,time,open,high,low,close,volume
163450,2017-03-13 14:12:00.400,3443.4,3446,3443,3445.4,63
163451,2017-03-13 14:13:00.400,3445.4,3445.4,3442.6,3442.8,31
163452,2017-03-13 14:14:02.400,3442.8,3444,3442.6,3443,31
163453,2017-03-13 14:15:00.400,3443,3444.2,3443,3443.6,52
163454,2017-03-13 14:16:01.400,3443.6,3444.4,3443.4,3443.8,47
163455,2017-03-13 14:17:00.900,3443.8,3444.8,3443.4,3443.4,43
163456,2017-03-13 14:18:00.400,3443.6,3443.6,3442.6,3442.8,32
163457,2017-03-13 14:19:02.400,3443,3443.6,3442.8,3443,34
163458,2017-03-13 14:20:01.400,3443,3445,3442.8,3444.4,36
163459,2017-03-13 14:21:00.400,3444.4,3445.8,3443.8,3444.4,58
163460,2017-03-13 14:22:01.400,3444.4,3444.4,3443.8,3444,26
163461,2017-03-13 14:23:00.900,3444.4,3447,3443.8,3446.6,68
163462,2017-03-13 14:24:00.400,3446.4,3449,3446.4,3449,142
163463,2017-03-13 14:25:00.400,3448.8,3449.4,3447.6,3448.6,74
163464,2017-03-13 14:26:00.400,3449,3450.6,3448.2,3450.4,121
163465,2017-03-13 14:27:00.400,3450.2,3450.4,3449.2,3449.6,59
163466,2017-03-13 14:28:00.400,3449.2,3450.4,3449,3450,49
163467,2017-03-13 14:29:00.400,3450,3451,3449.4,3451,53
163468,2017-03-13 14:30:00.400,3451,3452.4,3450.8,3451.2,90
163469,2017-03-13 14:31:00.400,3451.2,3451.2,3450.2,3450.6,40
163470,2017-03-13 14:32:00.400,3450.6,3452,3449.4,3452,64
163471,2017-03-13 14:33:00.900,3452,3452,3450.6,3451.4,45
163472,2017-03-13 14:34:00.400,3451.4,3452.2,3451,3451.4,87
163473,2017-03-13 14:35:00.400,3451.4,3451.8,3451,3451.4,56
163474,2017-03-13 14:36:00.900,3451.4,3451.4,3450.6,3450.6,39
163475,2017-03-13 14:37:00.900,3450.6,3451.4,3450.2,3450.4,43
163476,2017-03-13 14:38:00.400,3450.6,3451.2,3450.2,3450.8,47
163477,2017-03-13 14:39:00.400,3450.8,3450.8,3450,3450.4,51
163478,2017-03-13 14:40:00.400,3450.4,3451,3450,3451,67
163479,2017-03-13 14:41:01.400,3451,3451,3450.2,3450.6,53
163480,2017-03-13 14:42:00.400,3450.6,3451,3450.2,3450.6,50
163481,2017-03-13 14:43:00.400,3450.6,3450.8,3449.2,3449.2,78
163482,2017-03-13 14:44:00.900,3449.2,3450.6,3449.2,3450.4,58
163483,2017-03-13 14:45:00.400,3450.2,3450.4,3449.6,3449.8,57
163484,2017-03-13 14:46:00.400,3449.8,3449.8,3448.8,3449.4,64
163485,2017-03-13 14:47:00.900,3449.4,3449.4,3448.8,3449,34
163486,2017-03-13 14:48:00.400,3449,3449,3447.8,3448.6,94
163487,2017-03-13 14:49:01.400,3448.4,3449.4,3448,3449.2,79
163488,2017-03-13 14:50:00.400,3449.2,3450.2,3448.4,3450.2,105
163489,2017-03-13 14:51:00.400,3450.2,3450.8,3449.6,3450.6,93
163490,2017-03-13 14:52:01.400,3450.6,3451.6,3450.4,3451.2,100
163491,2017-03-13 14:53:00.400,3451.2,3451.8,3450.8,3451.2,98
163492,2017-03-13 14:54:00.400,3451.2,3451.2,3450.8,3451,71
163493,2017-03-13 14:55:00.400,3451,3451.2,3449.2,3449.8,136
163494,2017-03-13 14:56:00.400,3449.4,3451.6,3449.2,3450.8,119
163495,2017-03-13 14:57:00.400,3450.8,3453,3450.8,3452.2,137
163496,2017-03-13 14:58:00.400,3452.2,3454,3452,3452.8,205
163497,2017-03-13 14:59:00.400,3453.2,3453.6,3451.4,3452.8,235
163498,2017-03-14 09:30:00.100,3452.4,3452.4,3449.4,3450.6,238
163499,2017-03-14 09:31:00.100,3450.6,3452,3449.6,3451.4,110
163500,2017-03-14 09:32:00.100,3451.4,3452.8,3451.4,3452.8,100
163501,2017-03-14 09:33:00.100,3452.8,3452.8,3449.8,3451,116
163502,2017-03-14 09:34:00.100,3451,3454.2,3450.8,3454.2,93
163503,2017-03-14 09:35:00.100,3454,3454.2,3452,3453.2,134
163504,2017-03-14 09:36:00.100,3454,3454.4,3452.6,3453.8,73
163505,2017-03-14 09:37:00.100,3453.8,3454,3451.6,3452.8,122
163506,2017-03-14 09:38:00.100,3452.8,3454,3452,3454,95
163507,2017-03-14 09:39:00.100,3453.6,3454.4,3452,3452.8,93
163508,2017-03-14 09:40:00.100,3452.6,3453.8,3452.6,3453.8,41
163509,2017-03-14 09:41:00.100,3453.8,3454.4,3452.8,3453,66
163510,2017-03-14 09:42:01.100,3453,3453,3451.2,3452,71
163511,2017-03-14 09:43:00.600,3452,3452,3450.8,3451.8,57
163512,2017-03-14 09:44:02.600,3451.8,3452.6,3451.2,3452.4,62
163513,2017-03-14 09:45:00.100,3452.4,3453.4,3452,3453,73
163514,2017-03-14 09:46:00.100,3453,3453.8,3451,3451,75
163515,2017-03-14 09:47:00.100,3451,3451.8,3450.6,3451,60
163516,2017-03-14 09:48:00.100,3451,3451.8,3450,3451.6,70
163517,2017-03-14 09:49:00.100,3451.6,3451.8,3450,3450.6,55
163518,2017-03-14 09:50:01.600,3450.6,3450.6,3449.6,3449.8,53
163519,2017-03-14 09:51:00.100,3450.4,3450.4,3449.2,3449.4,68
163520,2017-03-14 09:52:01.100,3449.4,3450.6,3449.2,3450.2,38
163521,2017-03-14 09:53:00.600,3450.2,3450.4,3449,3449.8,73
163522,2017-03-14 09:54:01.100,3449.4,3451,3449.4,3450.6,48
163523,2017-03-14 09:55:00.100,3450.6,3453,3450.4,3451.8,61
163524,2017-03-14 09:56:00.600,3451.8,3452.2,3451.2,3451.6,45
163525,2017-03-14 09:57:00.100,3451.6,3453,3451.2,3452.8,62
163526,2017-03-14 09:58:00.100,3452.8,3453.6,3452.6,3453,59
163527,2017-03-14 09:59:00.600,3453,3453,3452.4,3452.8,33
163528,2017-03-14 10:00:00.100,3453,3454,3452.2,3453.2,77
163529,2017-03-14 10:01:01.100,3453.2,3453.4,3452.8,3453,57
163530,2017-03-14 10:02:00.600,3453.2,3454.8,3453.2,3453.2,99
163531,2017-03-14 10:03:00.600,3453.2,3453.8,3452.2,3453,44
163532,2017-03-14 10:04:00.100,3453,3453.6,3451.4,3452.4,59
163533,2017-03-14 10:05:00.100,3452.4,3452.4,3450.6,3451.2,64
163534,2017-03-14 10:06:00.100,3451.2,3451.2,3450.4,3451,36
163535,2017-03-14 10:07:00.600,3451,3451.2,3450.2,3451,38
163536,2017-03-14 10:08:03.600,3451,3451.4,3450.4,3450.4,36
163537,2017-03-14 10:09:00.100,3451,3451.6,3449.6,3449.6,75
163538,2017-03-14 10:10:00.600,3449.6,3450.4,3449.6,3450.2,55
163539,2017-03-14 10:11:00.100,3450.2,3450.2,3448.8,3448.8,76
163540,2017-03-14 10:12:00.100,3448.8,3449.4,3448,3448.4,80
163541,2017-03-14 10:13:01.600,3448.4,3449,3448,3448.6,52
163542,2017-03-14 10:14:00.100,3448.6,3450,3448.4,3449.2,72
163543,2017-03-14 10:15:00.100,3449,3449.8,3448.4,3449.2,49
163544,2017-03-14 10:16:00.600,3449.2,3449.2,3448.4,3448.8,24
163545,2017-03-14 10:17:05.600,3448.8,3449,3448.2,3448.8,27
163546,2017-03-14 10:18:01.600,3448.8,3449.8,3448.8,3448.8,28
163547,2017-03-14 10:19:00.100,3448.8,3449.2,3448.4,3449,25
163548,2017-03-14 10:20:00.600,3449,3449.4,3447.4,3447.8,47
163549,2017-03-14 10:21:00.100,3447.6,3449.2,3447.6,3448.4,33
163550,2017-03-14 10:22:00.600,3448.4,3450.4,3448.2,3449.4,74
163551,2017-03-14 10:23:00.600,3449.4,3449.8,3448.8,3449,44
163552,2017-03-14 10:24:00.100,3449,3449.8,3448.8,3449.4,40
163553,2017-03-14 10:25:00.100,3449.4,3449.8,3448.6,3448.6,40
163554,2017-03-14 10:26:00.100,3448.6,3449.4,3448.4,3448.4,31
163555,2017-03-14 10:27:00.100,3449,3450,3448.6,3450,34
163556,2017-03-14 10:28:00.600,3450.6,3450.6,3448.8,3449,43
163557,2017-03-14 10:29:00.600,3449,3449.6,3448.6,3449.6,39
163558,2017-03-14 10:30:00.600,3449.6,3450.4,3449.2,3450,68
163559,2017-03-14 10:31:00.100,3449.6,3450.8,3449.2,3450.8,69
163560,2017-03-14 10:32:00.100,3450.8,3450.8,3450.2,3450.4,37
163561,2017-03-14 10:33:01.100,3450.4,3451,3450.2,3450.6,43
163562,2017-03-14 10:34:00.100,3450.6,3450.8,3448.8,3449.4,63
163563,2017-03-14 10:35:02.100,3449,3450,3449,3449.4,26
163564,2017-03-14 10:36:01.100,3449.4,3450.2,3449.2,3449.6,20
163565,2017-03-14 10:37:00.100,3450,3450.6,3449.8,3449.8,32
163566,2017-03-14 10:38:00.600,3449.8,3450,3449,3449.8,27
163567,2017-03-14 10:39:00.600,3449.8,3450.4,3449.2,3450.4,40
163568,2017-03-14 10:40:00.600,3450.2,3450.8,3449.6,3450,48
163569,2017-03-14 10:41:00.100,3450.6,3452.4,3450,3452.4,47
163570,2017-03-14 10:42:00.100,3452.4,3452.8,3450.6,3451.6,60
163571,2017-03-14 10:43:00.100,3451.6,3452.6,3451.4,3452.2,49
163572,2017-03-14 10:44:00.600,3452,3453.2,3451.4,3453.2,54
163573,2017-03-14 10:45:01.600,3453,3453.8,3452,3452.8,95
163574,2017-03-14 10:46:00.600,3452.8,3452.8,3450.2,3450.2,102
163575,2017-03-14 10:47:00.100,3450.2,3451,3450,3450.2,97
163576,2017-03-14 10:48:00.600,3450.2,3451.2,3449.4,3450.8,47
163577,2017-03-14 10:49:00.600,3450.6,3451,3449.6,3449.6,59
163578,2017-03-14 10:50:00.100,3449.6,3450.2,3449,3449.2,56
163579,2017-03-14 10:51:00.600,3449.6,3449.8,3449,3449.4,37
163580,2017-03-14 10:52:00.100,3449.4,3449.8,3449,3449.6,29
163581,2017-03-14 10:53:00.100,3449.6,3449.6,3448.2,3449.6,49
163582,2017-03-14 10:54:00.100,3449.6,3449.6,3448.2,3448.6,54
163583,2017-03-14 10:55:00.100,3448.8,3449.4,3448.4,3449.4,33
163584,2017-03-14 10:56:00.600,3449.4,3449.6,3448.8,3449.4,37
163585,2017-03-14 10:57:00.100,3449.2,3449.8,3449.2,3449.8,15
163586,2017-03-14 10:58:00.100,3449.8,3450.4,3449,3449.6,29
163587,2017-03-14 10:59:00.100,3449.6,3450,3449.4,3449.4,21
163588,2017-03-14 11:00:00.100,3449.4,3450.6,3449,3449.8,43
163589,2017-03-14 11:01:00.600,3449.8,3450.4,3449.2,3450.4,51
163590,2017-03-14 11:02:00.100,3450.4,3450.4,3449.2,3449.2,17
163591,2017-03-14 11:03:01.600,3449.2,3449.8,3449.2,3449.8,13
163592,2017-03-14 11:04:00.600,3449.8,3449.8,3449.2,3449.6,18
163593,2017-03-14 11:05:06.600,3449.4,3449.4,3446.2,3447,142
163594,2017-03-14 11:06:00.100,3447,3447.8,3446.6,3447.6,50
163595,2017-03-14 11:07:00.100,3447.6,3448.4,3446.8,3447.6,48
163596,2017-03-14 11:08:00.600,3447.6,3448.6,3447.2,3448.2,47
163597,2017-03-14 11:09:01.100,3448.2,3449.4,3448.2,3449,39
163598,2017-03-14 11:10:00.100,3449,3449,3447.8,3448.2,46
163599,2017-03-14 11:11:00.600,3448.2,3448.6,3447.8,3448,29
163600,2017-03-14 11:12:00.100,3448,3448.2,3447.8,3448,17
163601,2017-03-14 11:13:03.100,3448,3450.8,3448,3450.6,43
163602,2017-03-14 11:14:00.100,3450.6,3450.8,3448.8,3450,46
163603,2017-03-14 11:15:00.600,3448.2,3449.8,3448.2,3449.4,31
163604,2017-03-14 11:16:00.100,3449.4,3449.8,3448.6,3448.6,33
163605,2017-03-14 11:17:00.600,3448.6,3449.6,3448.6,3449.4,18
163606,2017-03-14 11:18:00.100,3449.4,3449.8,3448.8,3449.4,22
163607,2017-03-14 11:19:00.100,3449.4,3449.6,3449,3449,15
163608,2017-03-14 11:20:02.100,3449,3449,3447.6,3448.2,38
163609,2017-03-14 11:21:02.100,3447.6,3448.8,3447.6,3448,19
163610,2017-03-14 11:22:01.100,3447.8,3449,3447.8,3449,17
163611,2017-03-14 11:23:00.100,3449,3449.2,3448.4,3449,9
163612,2017-03-14 11:24:00.600,3449,3449.2,3448.2,3449,19
163613,2017-03-14 11:25:01.600,3449,3449,3447.8,3448.2,17
163614,2017-03-14 11:26:01.100,3448.2,3448.8,3447.6,3447.6,15
163615,2017-03-14 11:27:00.600,3447.6,3448.4,3447.6,3448.4,7
163616,2017-03-14 11:28:00.100,3448.4,3448.6,3448,3448.2,13
163617,2017-03-14 11:29:00.100,3448.2,3448.4,3447.2,3447.2,38
163618,2017-03-14 13:00:00.100,3447.2,3448.8,3447.2,3447.8,41
163619,2017-03-14 13:01:01.100,3447.8,3447.8,3446.2,3446.6,38
163620,2017-03-14 13:02:01.100,3446.6,3447.4,3446.6,3447.2,22
163621,2017-03-14 13:03:01.600,3447.2,3447.8,3447,3447.8,21
163622,2017-03-14 13:04:00.100,3447.8,3448,3446.8,3446.8,25
163623,2017-03-14 13:05:00.100,3446.8,3447.6,3446.8,3447.2,15
163624,2017-03-14 13:06:03.100,3447.2,3448,3447,3448,16
163625,2017-03-14 13:07:00.100,3448,3448.6,3447.4,3448.6,16
163626,2017-03-14 13:08:02.100,3448.6,3448.6,3447.4,3447.6,15
163627,2017-03-14 13:09:00.100,3447.2,3448,3446.6,3447.6,40
163628,2017-03-14 13:10:00.100,3447.6,3448.4,3447.4,3448.2,32
163629,2017-03-14 13:11:01.100,3448.2,3448.2,3447.2,3447.8,50
163630,2017-03-14 13:12:00.100,3447.8,3448.6,3447.6,3448.2,29
163631,2017-03-14 13:13:00.100,3448.2,3448.2,3447.6,3447.6,11
163632,2017-03-14 13:14:00.600,3447.6,3448,3447.4,3448,11
163633,2017-03-14 13:15:00.100,3447.6,3447.6,3447,3447.2,23
163634,2017-03-14 13:16:00.100,3447.6,3447.8,3446.6,3446.6,37
163635,2017-03-14 13:17:00.600,3446.6,3447.2,3446,3446.2,29
163636,2017-03-14 13:18:00.100,3446.6,3447,3446.4,3447,18
163637,2017-03-14 13:19:00.100,3447,3447,3446,3446.4,20
163638,2017-03-14 13:20:00.100,3446.2,3446.6,3446,3446.6,22
163639,2017-03-14 13:21:00.600,3446.2,3446.4,3445.8,3445.8,25
163640,2017-03-14 13:22:01.100,3445.8,3446.8,3445.6,3446.4,28
163641,2017-03-14 13:23:01.600,3446.2,3446.8,3446.2,3446.8,19
163642,2017-03-14 13:24:00.600,3446,3446.8,3446,3446.6,21
163643,2017-03-14 13:25:00.100,3446.6,3446.8,3446.4,3446.6,24
163644,2017-03-14 13:26:00.600,3446.4,3447,3446.2,3446.2,23
163645,2017-03-14 13:27:00.100,3446.2,3446.4,3445.6,3446.4,30
163646,2017-03-14 13:28:00.100,3446.4,3447,3446,3446.6,27
163647,2017-03-14 13:29:01.600,3447.2,3447.2,3446,3446.2,39
163648,2017-03-14 13:30:00.100,3446.2,3446.8,3445.6,3446.2,40
163649,2017-03-14 13:31:01.100,3446.2,3446.6,3445.6,3446.2,34
163650,2017-03-14 13:32:02.600,3446.2,3447.2,3446.2,3446.8,44
163651,2017-03-14 13:33:00.100,3446.8,3448,3446.8,3447.4,45
163652,2017-03-14 13:34:01.100,3447.4,3448.6,3447.4,3448.4,62
163653,2017-03-14 13:35:00.600,3448.4,3448.6,3447.6,3447.6,53
163654,2017-03-14 13:36:01.100,3447.6,3448.2,3447.2,3447.8,27
163655,2017-03-14 13:37:00.100,3447.8,3448,3447.4,3448,36
163656,2017-03-14 13:38:00.600,3448.2,3448.4,3447.4,3448,34
163657,2017-03-14 13:39:00.100,3448,3448.4,3447.6,3448.2,32
163658,2017-03-14 13:40:02.100,3448.2,3448.6,3447.8,3447.8,26
163659,2017-03-14 13:41:00.100,3447.8,3447.8,3447.2,3447.4,19
163660,2017-03-14 13:42:01.100,3447.4,3447.4,3447,3447,16
163661,2017-03-14 13:43:00.600,3447,3448,3447,3447.6,18
163662,2017-03-14 13:44:00.100,3447.6,3447.8,3446.8,3447.6,31
163663,2017-03-14 13:45:02.100,3447.6,3448,3447.2,3448,15
163664,2017-03-14 13:46:00.100,3448,3448.2,3447.2,3447.2,23
163665,2017-03-14 13:47:00.100,3447.2,3447.6,3447,3447.2,15
163666,2017-03-14 13:48:00.100,3447.2,3447.6,3447,3447.4,30
163667,2017-03-14 13:49:00.100,3447.4,3448.8,3447.4,3448.6,53
163668,2017-03-14 13:50:00.100,3448.6,3449.6,3448.6,3449,63
163669,2017-03-14 13:51:01.600,3449,3449.4,3448.8,3449.2,28
163670,2017-03-14 13:52:00.600,3449.2,3449.6,3448.8,3449.2,40
163671,2017-03-14 13:53:00.100,3448.8,3449.8,3448.8,3449.8,35
163672,2017-03-14 13:54:00.100,3449.8,3449.8,3448.4,3448.4,57
163673,2017-03-14 13:55:00.100,3448.4,3449.2,3448.4,3449,30
163674,2017-03-14 13:56:01.600,3448.6,3449.2,3448.2,3448.2,33
163675,2017-03-14 13:57:00.600,3448.6,3448.8,3448.2,3448.8,31
163676,2017-03-14 13:58:00.600,3448.8,3448.8,3448.4,3448.8,30
163677,2017-03-14 13:59:00.100,3448.8,3448.8,3448,3448.4,36
163678,2017-03-14 14:00:00.100,3448.4,3448.4,3447.4,3447.6,31
163679,2017-03-14 14:01:00.100,3447.6,3448,3447.4,3447.4,26
163680,2017-03-14 14:02:02.600,3447.6,3447.8,3446.4,3446.8,40
163681,2017-03-14 14:03:00.100,3446.8,3447,3445.2,3445.2,63
163682,2017-03-14 14:04:00.100,3445.2,3446.2,3445,3445.8,44
163683,2017-03-14 14:05:00.600,3445.8,3446,3445.2,3445.6,27
163684,2017-03-14 14:06:00.100,3445.8,3446.4,3445,3445.4,51
163685,2017-03-14 14:07:00.100,3445.4,3445.8,3444.8,3445.6,53
163686,2017-03-14 14:08:02.600,3445.6,3446.2,3445.2,3445.2,33
163687,2017-03-14 14:09:00.100,3445.2,3445.6,3444.6,3444.6,48
163688,2017-03-14 14:10:00.100,3444.8,3444.8,3442.4,3443.4,119
163689,2017-03-14 14:11:00.100,3443.2,3444.4,3443.2,3443.6,59
163690,2017-03-14 14:12:00.100,3443.4,3444.6,3443.4,3444.2,59
163691,2017-03-14 14:13:00.100,3444.2,3445.2,3443.8,3445.2,42
163692,2017-03-14 14:14:00.100,3445.2,3445.4,3444.6,3444.8,31
163693,2017-03-14 14:15:00.100,3444.8,3445.4,3444.6,3445.2,42
163694,2017-03-14 14:16:00.100,3445.2,3445.2,3444,3444.8,36
163695,2017-03-14 14:17:00.600,3444.8,3445.2,3444.4,3444.8,36
163696,2017-03-14 14:18:01.100,3444.8,3445.4,3444,3444.6,55
163697,2017-03-14 14:19:00.100,3445,3445,3443.8,3443.8,37
163698,2017-03-14 14:20:00.100,3444.2,3444.6,3443.4,3444.6,34
163699,2017-03-14 14:21:00.100,3444,3444.8,3444,3444.2,50
163700,2017-03-14 14:22:00.600,3444.2,3444.6,3443.6,3443.6,41
163701,2017-03-14 14:23:00.100,3443.6,3445.8,3443.6,3445,48
163702,2017-03-14 14:24:00.100,3445.4,3445.4,3444.4,3444.6,37
163703,2017-03-14 14:25:00.600,3444.4,3444.6,3441.2,3442.2,132
163704,2017-03-14 14:26:00.100,3441.8,3442.8,3440.6,3441,90
163705,2017-03-14 14:27:00.100,3441,3442,3441,3441.8,48
163706,2017-03-14 14:28:00.100,3441.8,3442.2,3441.4,3442.2,45
163707,2017-03-14 14:29:00.100,3442.2,3443.8,3441.6,3443.2,62
163708,2017-03-14 14:30:00.100,3443.4,3444,3442.6,3444,79
163709,2017-03-14 14:31:00.100,3444,3444,3442.8,3443.2,51
163710,2017-03-14 14:32:00.100,3442.8,3443.6,3442.4,3442.8,46
163711,2017-03-14 14:33:00.100,3443.2,3444.2,3443,3443.8,55
163712,2017-03-14 14:34:01.100,3443.8,3444.8,3443.8,3444.8,72
163713,2017-03-14 14:35:00.100,3444.8,3445.2,3444.2,3444.8,59
163714,2017-03-14 14:36:00.100,3444.6,3444.8,3444.4,3444.6,15
163715,2017-03-14 14:37:01.600,3444.4,3445,3444.4,3444.6,32
163716,2017-03-14 14:38:01.100,3444.6,3445.2,3444.2,3444.6,55
163717,2017-03-14 14:39:01.100,3444.6,3444.6,3443,3443.6,56
163718,2017-03-14 14:40:00.100,3443.6,3444.2,3443,3443.2,44
163719,2017-03-14 14:41:00.600,3443,3444.2,3442.8,3443.6,37
163720,2017-03-14 14:42:00.100,3443.6,3444,3443.2,3443.6,52
163721,2017-03-14 14:43:00.100,3444,3444.2,3443.2,3443.6,48
163722,2017-03-14 14:44:00.100,3443.2,3443.6,3443,3443.6,30
163723,2017-03-14 14:45:00.100,3443.8,3444,3443.4,3443.8,44
163724,2017-03-14 14:46:00.100,3443.8,3444.8,3443.6,3444.6,59
163725,2017-03-14 14:47:00.100,3444.6,3445.8,3444.6,3445.4,72
163726,2017-03-14 14:48:00.100,3445.8,3445.8,3445,3445.6,67
163727,2017-03-14 14:49:00.100,3446,3446.4,3445.6,3446,83
163728,2017-03-14 14:50:00.600,3446,3446.8,3446,3446.4,63
163729,2017-03-14 14:51:00.100,3446.4,3446.6,3445.6,3445.8,58
163730,2017-03-14 14:52:00.100,3445.8,3446.2,3445.6,3446,59
163731,2017-03-14 14:53:00.600,3446,3446.4,3445.4,3445.4,82
163732,2017-03-14 14:54:00.100,3445.4,3446.2,3445.4,3446.2,41
163733,2017-03-14 14:55:00.100,3446.2,3446.4,3445.6,3445.8,71
163734,2017-03-14 14:56:01.100,3445.8,3445.8,3445.2,3445.8,86
163735,2017-03-14 14:57:00.100,3445.8,3447.4,3445.8,3446.6,99
163736,2017-03-14 14:58:00.100,3446.6,3447.4,3446.4,3446.6,146
163737,2017-03-14 14:59:00.100,3446.6,3446.8,3445.2,3445.8,121
163738,2017-03-15 09:30:00.200,3441,3443.8,3439,3441,174
163739,2017-03-15 09:31:00.200,3441,3442.4,3441,3441.4,84
163740,2017-03-15 09:32:00.200,3441.4,3442.4,3441.2,3441.8,65
163741,2017-03-15 09:33:00.200,3441.8,3442.6,3441.6,3442.6,64
163742,2017-03-15 09:34:00.200,3442,3442.8,3438.6,3440.4,82
163743,2017-03-15 09:35:00.200,3440.4,3441,3439.2,3439.8,63
163744,2017-03-15 09:36:01.700,3439.8,3442,3439.4,3442,66
163745,2017-03-15 09:37:00.200,3442,3442.6,3440,3440,65
163746,2017-03-15 09:38:00.700,3440,3443,3440,3442.6,68
163747,2017-03-15 09:39:01.200,3442.6,3443.6,3441.6,3443.4,69
163748,2017-03-15 09:40:00.200,3443.4,3443.8,3441.6,3441.8,60
163749,2017-03-15 09:41:01.200,3441.8,3441.8,3440.2,3440.4,58
163750,2017-03-15 09:42:00.200,3440.6,3441,3438.2,3439.2,76
163751,2017-03-15 09:43:00.200,3439,3440.8,3438.4,3440,76
163752,2017-03-15 09:44:01.200,3440.2,3440.4,3438.8,3439.4,66
163753,2017-03-15 09:45:00.200,3439.4,3439.6,3438.2,3439,118
163754,2017-03-15 09:46:00.200,3439,3441.8,3439,3441.2,84
163755,2017-03-15 09:47:00.200,3441.2,3442.6,3441,3441.8,75
163756,2017-03-15 09:48:00.200,3442.4,3444.6,3441.8,3443,117
163757,2017-03-15 09:49:00.200,3442.8,3445.4,3442.8,3445.2,97
163758,2017-03-15 09:50:00.200,3445.2,3446,3444.4,3446,105
163759,2017-03-15 09:51:00.200,3446.4,3447,3446,3447,60
163760,2017-03-15 09:52:00.200,3447,3447.6,3445.8,3446.2,111
163761,2017-03-15 09:53:00.200,3446.2,3448.2,3445.4,3448,90
163762,2017-03-15 09:54:00.200,3448,3448.6,3447.2,3448.4,95
163763,2017-03-15 09:55:00.200,3448.4,3449.2,3447.6,3448.8,103
163764,2017-03-15 09:56:00.200,3449,3451,3448.4,3450.6,112
163765,2017-03-15 09:57:00.200,3450.6,3451,3449.8,3450.8,102
163766,2017-03-15 09:58:00.700,3451,3452,3450,3450.4,95
163767,2017-03-15 09:59:00.200,3450.4,3450.8,3449.6,3450.2,64
163768,2017-03-15 10:00:00.200,3450,3452.2,3450,3452,100
163769,2017-03-15 10:01:00.200,3452,3452.2,3450.2,3451,82
163770,2017-03-15 10:02:00.200,3451,3451.4,3450.4,3451.2,58
163771,2017-03-15 10:03:00.700,3451,3451.4,3449.8,3449.8,71
163772,2017-03-15 10:04:00.200,3450.2,3450.2,3449,3449,74
163773,2017-03-15 10:05:00.200,3449,3450.2,3448.8,3449.6,76
163774,2017-03-15 10:06:00.200,3449.6,3449.8,3448.8,3449.4,38
163775,2017-03-15 10:07:00.200,3449.4,3449.6,3448.8,3449,42
163776,2017-03-15 10:08:00.200,3449,3449.2,3448.2,3448.4,40
163777,2017-03-15 10:09:00.200,3448.4,3449.4,3448.2,3448.4,47
163778,2017-03-15 10:10:00.200,3448.4,3449.4,3448.2,3449.2,39
163779,2017-03-15 10:11:00.200,3449.2,3450,3449,3449.2,62
163780,2017-03-15 10:12:00.200,3449.2,3449.6,3447.8,3448.2,66
163781,2017-03-15 10:13:01.200,3448.2,3448.8,3447.8,3447.8,41
163782,2017-03-15 10:14:00.700,3448.2,3449,3447.8,3448.2,53
163783,2017-03-15 10:15:00.200,3448.2,3449,3448.2,3448.4,24
163784,2017-03-15 10:16:00.200,3448.4,3448.6,3447.6,3448.6,52
163785,2017-03-15 10:17:00.200,3448.2,3449.4,3448,3449.2,48
163786,2017-03-15 10:18:02.200,3449.2,3449.4,3448.4,3449,42
163787,2017-03-15 10:19:00.200,3449,3450.6,3448.6,3449.8,74
163788,2017-03-15 10:20:00.200,3449.8,3450.4,3448.8,3449.2,60
163789,2017-03-15 10:21:00.200,3449.2,3449.4,3448.8,3449,36
163790,2017-03-15 10:22:00.200,3449,3449.4,3448,3448.2,44
163791,2017-03-15 10:23:00.200,3448.2,3448.8,3447.6,3447.6,40
163792,2017-03-15 10:24:00.200,3447.4,3448.2,3446.2,3447,78
163793,2017-03-15 10:25:00.200,3447,3447.4,3446.4,3446.4,45
163794,2017-03-15 10:26:00.200,3446.4,3447.2,3446.4,3446.8,37
163795,2017-03-15 10:27:00.200,3447,3447.4,3447,3447.2,38
163796,2017-03-15 10:28:00.200,3447.4,3448.2,3447.2,3448,50
163797,2017-03-15 10:29:00.200,3448,3448,3446.4,3447.2,53
163798,2017-03-15 10:30:00.200,3447.2,3447.2,3446.4,3447,29
163799,2017-03-15 10:31:00.700,3447,3447.2,3446.4,3446.4,34
163800,2017-03-15 10:32:01.700,3446.2,3446.4,3445.4,3446,67
163801,2017-03-15 10:33:00.200,3446,3446.4,3445.2,3445.8,58
163802,2017-03-15 10:34:00.200,3445.8,3446,3445.2,3445.4,38
163803,2017-03-15 10:35:00.200,3445.4,3446,3445,3445,47
163804,2017-03-15 10:36:00.200,3445,3445.6,3444.6,3445.2,60
163805,2017-03-15 10:37:00.200,3445.6,3446,3445.2,3445.6,35
163806,2017-03-15 10:38:00.200,3445.6,3446.2,3445.2,3446,52
163807,2017-03-15 10:39:00.200,3445.6,3446.2,3445.6,3446.2,33
163808,2017-03-15 10:40:00.200,3446.2,3446.2,3445,3445,36
163809,2017-03-15 10:41:00.200,3445,3445.4,3444.4,3444.8,20
163810,2017-03-15 10:42:00.700,3444.8,3444.8,3443.6,3444.8,61
163811,2017-03-15 10:43:00.200,3444.6,3444.8,3443.6,3444.4,35
163812,2017-03-15 10:44:01.200,3444.4,3445.2,3444.2,3444.4,45
163813,2017-03-15 10:45:00.200,3444.4,3445,3443.6,3445,45
163814,2017-03-15 10:46:00.200,3445,3446.2,3444.4,3445.8,48
